id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
ATM 247,ATM,,247,ATM 247,Atmospheric Structure and Analysis,"ATM 247 - Atmospheric Structure and Analysis Real-world applications of basic dynamical principles to develop a physical understanding of various weather phenomena. Topics include the hypsometric equation, structure and evolution of extratropical cyclones, fronts, hurricanes, and convective systems, surface and upper air analysis techniques, radar and satellite interpretation, and introduction to operational products and forecasting. Two hours of lecture and one two-and-one-half hour laboratory per week. Laboratories include weather discussions and case study analysis.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8835
ATM 305,ATM,,305,ATM 305,Global Atmospheric Change,"ATM 305 - Global Atmospheric Change This course will explore processes that determine Earth’s climate and its response to change. We will apply techniques to understand how dynamic, thermodynamic, and radiative processes distribute energy throughout the climate system, drive climate feedbacks, and determine climate sensitivity. The course will apply these concepts to explore how atmospheric, hydrologic, solar/orbital, natural, and human processes influence past, present, and future climate. We will also study characteristic modes of atmospheric and climate variability (e.g., El Niño-Southern Oscillation).",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8836
ATM 320,ATM,,320,ATM 320,Problem Solving with Python,"ATM 320 - Problem Solving with Python This class provides a working knowledge of Python. Students learn to write Python programs, manipulate data structures, produce figures and animations, and carry out statistical and mathematical applications. Each student works on an individual project that applies Python to analyze weather or climate data.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8837
ATM 345,ATM,,345,ATM 345,Atmospheric Thermodynamics and Dynamics,"ATM 345 - Atmospheric Thermodynamics and Dynamics A quantitative introduction to the thermodynamical and dynamical processes of Earth’s atmosphere. Topics include moist and dry thermodynamical processes, hydrostatic stability, external forces of atmospheric motion, equations of atmospheric motions on a rotating planet, coordinate transformations, and horizontal motions under balanced forces.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8838
ATM 346,ATM,,346,ATM 346,Advanced Atmospheric Dynamics,"ATM 346 - Advanced Atmospheric Dynamics Advanced concepts of mid-latitude and tropical atmospheric motions, wave dynamics, and numerical methods. Topics include circulation and vorticity, turbulence and boundary-layer structure, quasi-geostrophic theory, large-scale and buoyancy-driven waves, baroclinic instability and energetics, equatorial wave theory, and barotropic and primitive equation models.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8839
ATM 347,ATM,,347,ATM 347,Advanced Synoptic Meteorology and Weather Forecasting,"ATM 347 - Advanced Synoptic Meteorology and Weather Forecasting The application of dynamical and physical meteorology to the analysis and prediction of the atmosphere. Topics include application of numerical and statistical models, diagnosis of vertical motion, development of midlatitude synoptic systems, mesoscale phenomena associated with cyclones, convective systems, and radar applications. Laboratories include extensive practice in forecasting and diagnosis of synoptic and convective systems.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8840
ATM 348,ATM,,348,ATM 348,Atmospheric Physics,"ATM 348 - Atmospheric Physics The application of the laws of physics to a variety of atmospheric phenomena and processes. Topics include cloud and precipitation processes with emphasis on the microphysics, atmospheric electricity, solar and terrestrial radiation, photochemical processes, and boundary layer heat and mass transfer.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8841
ATM 365,ATM,,365,ATM 365,Tropical Meteorology,"ATM 365 - Tropical Meteorology The goal of this class is to provide a working knowledge of the dynamics and thermodynamics of the tropical atmosphere. A variety of tropical circulations and phenomena will be studied in detail, including regional and large-scale tropical circulations and their role in the global general circulation, tropical wave dynamics, convection and convective systems, synoptic, intraseasonal, and seasonal variability; monsoons, the El Niño/Southern Oscillation, tropical cyclones.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8842
ATM 383,ATM,,383,ATM 383,Doppler Weather Radar,"ATM 383 - Doppler Weather Radar Designed to provide students with a working knowledge of Doppler weather radar, including: what the basic components of a weather radar are, a theoretical background of how radars operate, an in-depth understanding of the wide variety of weather radar applications used in atmospheric science careers, and an overview on the use of emerging radar technologies in new and updated Doppler weather radar systems. Students also will gain hands-on experience working with Doppler radar data and radar viewing and editing software.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8843
ATM 387,ATM,,387,ATM 387,Weather and Climate Data Analysis,"ATM 387 - Weather and Climate Data Analysis Introduces students to the process of research, putting into practice computational skills learned in ATM 320 , and working with publicly available weather and climate data or research data provided by the faculty. Under the guidance of the instructor(s), students will develop a research plan, engage in research and data analysis based on the proposed activities, make adjustments to the research plans based on research outcomes, draw conclusions from the research outcomes, and synthesize and present their results and findings to their peers.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8844
ATM 397,ATM,,397,ATM 397,Air Pollution and Global Warming,"ATM 397 - Air Pollution and Global Warming This course provides a detailed introduction of the formation of gaseous and particulate pollutants and the role they play in affecting global warming. The pollutants discussed include carbon monoxide, sulfur oxides, nitrogen oxides, ozone, hydrocarbons, particulate matter, and greenhouse gases. The emissions of these gases from natural and industrial sources and the principles used for controlling the latter are described. The chemical and physical transformations of the pollutants in the atmosphere are investigated and the phenomena of urban smog and acid rain are discussed. The impact of these pollutants on the planet¿s climate are outlined. Current proposals of renewable energy supply and combatting temperature increase by geoengineering solutions are examined. This course discusses technical, ethical, and commercial perspectives that have shaped pollution producing industrial processes during historical times and in the present era. The efforts to formulate regulatory control mechanisms to limit the impact of air pollution and to ameliorate global warming are outlined in this class.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=8845
